,Unnamed: 0,user,item,rate,time,real-time
35444,553196,1483,2884,1,307082,2001-08
35445,553197,1483,2434,1,307083,2001-08
35446,553198,1483,250,1,307084,2001-08
35447,553199,1483,2367,1,307085,2001-08
35448,553200,1483,282,1,307086,2001-08
35449,553201,1483,3036,1,307087,2001-08
35450,553202,1483,1002,1,307088,2001-08
35451,553203,1483,15,1,307088,2001-08
35452,553204,1483,1191,1,307089,2001-08
35453,553205,1483,317,1,307090,2001-08
35454,553206,1483,295,1,307090,2001-08
35455,553207,1483,183,1,307090,2001-08
35456,553208,1483,257,1,307091,2001-08
35457,553209,1483,2662,1,307091,2001-08
35458,553210,1483,3110,1,307092,2001-08
35459,553211,1483,595,1,307093,2001-08
35460,553212,1483,1577,1,307093,2001-08
35461,553213,1483,56,1,307094,2001-08
35462,553214,1483,936,1,307095,2001-08
35463,553215,1483,2905,1,307095,2001-08
35464,553216,1483,2018,1,307095,2001-08
35465,553217,1483,353,1,307096,2001-08
35466,553218,1483,661,1,307096,2001-08
35467,553219,1483,985,1,307097,2001-08
35468,553220,1483,139,1,307098,2001-08
35469,553221,1483,2003,1,307099,2001-08
35470,553222,1483,403,1,307099,2001-08
35471,553223,1483,357,1,307100,2001-08
35472,553224,1483,406,1,307101,2001-08
35473,553225,1483,1614,1,307101,2001-08
35474,553226,1483,1464,1,307102,2001-08
35475,553227,1483,1232,1,307103,2001-08
35476,553228,1483,529,1,307103,2001-08
35477,553229,1483,1198,1,307104,2001-08
35478,553230,1483,2901,1,307105,2001-08
35479,553231,1483,138,1,307106,2001-08
35480,553232,1483,2442,1,307107,2001-08
35481,553233,1483,1940,1,307107,2001-08
35482,553234,1483,1980,1,307108,2001-08
35483,553235,1483,456,1,307109,2001-08
35484,553236,1483,443,1,307110,2001-08
35485,553237,1483,244,1,307111,2001-08
35486,553238,1483,1176,1,307112,2001-08
35487,553239,1483,1479,1,307113,2001-08
35488,553240,1483,692,1,307114,2001-08
35489,553241,1483,216,1,307115,2001-08
35490,553242,1483,2893,1,307116,2001-08
35491,553243,1483,591,1,307117,2001-08
35492,553244,1483,604,1,307117,2001-08
35493,553245,1483,2383,1,307118,2001-08
35494,553246,1483,723,1,307119,2001-08
35495,553247,1483,1836,1,307120,2001-08
35496,553248,1483,133,1,307120,2001-08
35497,553249,1483,1342,1,307121,2001-08
35498,553250,1483,83,1,307122,2001-08
35499,553251,1483,933,1,307123,2001-08
35500,553252,1483,2680,1,307124,2001-08
35501,553253,1483,347,1,307125,2001-08
35502,553254,1483,1955,1,307126,2001-08
35503,553255,1483,293,1,307127,2001-08
35504,553256,1483,2795,1,307128,2001-08
35505,553257,1483,482,1,307129,2001-08
35506,553258,1483,2775,1,307130,2001-08
35507,553259,1483,776,1,307131,2001-08
35508,553260,1483,965,1,307132,2001-08
35509,553261,5394,2028,1,307133,2001-08
35510,553262,5394,2379,1,307134,2001-08
35511,553263,2320,3147,1,307135,2001-08
35512,553264,2320,1067,1,307136,2001-08
35513,553265,2320,2348,1,307137,2001-08
35514,553266,2320,2129,1,307138,2001-08
35515,553267,2320,3225,1,307139,2001-08
35516,553268,1646,2956,1,307140,2001-08
35517,553269,1646,1202,1,307141,2001-08
35518,553270,495,211,1,307142,2001-08
35519,553271,4826,2223,1,307143,2001-08
35520,553272,4826,3480,1,307144,2001-08
35521,553273,194,3226,1,307145,2001-08
35522,553274,3284,2557,1,307146,2001-08
35523,553275,5731,603,1,307147,2001-08
35524,553276,5731,1675,1,307147,2001-08
35525,553277,5731,257,1,307147,2001-08
35526,553278,2968,10,1,307148,2001-08
35527,553279,2968,2465,1,307149,2001-08
35528,553280,1610,953,1,307150,2001-08
35529,553281,1610,998,1,307151,2001-08
35530,553282,5314,1217,1,307152,2001-08
35531,553283,5314,821,1,307153,2001-08
35532,553284,5314,2918,1,307154,2001-08
35533,553285,5314,564,1,307155,2001-08
35534,553286,1273,553,1,307156,2001-08
35535,553287,1273,3529,1,307157,2001-08
35536,553288,1273,2402,1,307158,2001-08
35537,553289,1273,257,1,307159,2001-08
35538,553290,1100,2891,1,307160,2001-08
35539,553291,1610,1144,1,307161,2001-08
35540,553292,1811,2465,1,307162,2001-08
35541,553293,1811,1157,1,307162,2001-08
35542,553294,1811,2469,1,307163,2001-08
35543,553295,148,1669,1,307164,2001-08
35544,553296,148,3016,1,307165,2001-08
35545,553297,148,3018,1,307166,2001-08
35546,553298,148,603,1,307167,2001-08
35547,553299,1457,678,1,307168,2001-08
35548,553300,1457,2770,1,307168,2001-08
35549,553301,1457,1053,1,307169,2001-08
35550,553302,1457,998,1,307170,2001-08
35551,553303,1457,656,1,307171,2001-08
35552,553304,1457,1482,1,307172,2001-08
35553,553305,1457,516,1,307173,2001-08
35554,553306,1457,2584,1,307174,2001-08
35555,553307,1457,211,1,307175,2001-08
35556,553308,1457,46,1,307176,2001-08
35557,553309,1457,1421,1,307176,2001-08
35558,553310,1457,1217,1,307177,2001-08
35559,553311,1457,317,1,307178,2001-08
35560,553312,1457,2622,1,307179,2001-08
35561,553313,1457,2539,1,307179,2001-08
35562,553314,1457,1055,1,307179,2001-08
35563,553315,1457,139,1,307179,2001-08
35564,553316,1457,1695,1,307179,2001-08
35565,553317,1457,1044,1,307180,2001-08
35566,553318,1457,2089,1,307181,2001-08
35567,553319,1457,222,1,307181,2001-08
35568,553320,1457,566,1,307182,2001-08
35569,553321,1457,1040,1,307183,2001-08
35570,553322,1457,2649,1,307183,2001-08
35571,553323,1457,985,1,307183,2001-08
35572,553324,1457,559,1,307184,2001-08
35573,553325,1457,1650,1,307185,2001-08
35574,553326,1457,2374,1,307185,2001-08
35575,553327,1457,3529,1,307186,2001-08
35576,553328,1457,525,1,307187,2001-08
35577,553329,1457,2558,1,307188,2001-08
35578,553330,1457,31,1,307188,2001-08
35579,553331,1457,2223,1,307189,2001-08
35580,553332,1457,1805,1,307189,2001-08
35581,553333,1457,812,1,307190,2001-08
35582,553334,1457,2268,1,307190,2001-08
35583,553335,1457,2153,1,307191,2001-08
35584,553336,1457,3344,1,307192,2001-08
35585,553337,1457,1455,1,307192,2001-08
35586,553338,1457,1178,1,307193,2001-08
35587,553339,1457,1509,1,307194,2001-08
35588,553340,3011,3039,1,307195,2001-08
35589,553341,3011,1093,1,307196,2001-08
35590,553342,3011,3362,1,307197,2001-08
35591,553343,3011,2227,1,307198,2001-08
35592,553344,3011,1144,1,307199,2001-08
35593,553345,3011,3068,1,307200,2001-08
35594,553346,342,798,1,307201,2001-08
35595,553347,5330,2367,1,307202,2001-08
35596,553348,1412,1039,1,307203,2001-08
35597,553349,1412,2986,1,307203,2001-08
35598,553350,1412,1087,1,307203,2001-08
35599,553351,1412,2979,1,307204,2001-08
35600,553352,1412,1099,1,307205,2001-08
35601,553353,1412,70,1,307206,2001-08
35602,553354,1412,2636,1,307207,2001-08
35603,553355,1412,165,1,307207,2001-08
35604,553356,1412,2094,1,307208,2001-08
35605,553357,1412,797,1,307209,2001-08
35606,553358,1412,1991,1,307209,2001-08
35607,553359,1412,1091,1,307210,2001-08
35608,553360,1412,563,1,307210,2001-08
35609,553361,1412,275,1,307211,2001-08
35610,553362,1412,764,1,307211,2001-08
35611,553363,3519,797,1,307212,2001-08
35612,553364,1412,46,1,307213,2001-08
35613,553365,1412,1083,1,307213,2001-08
35614,553366,3519,1051,1,307214,2001-08
35615,553367,3519,432,1,307214,2001-08
35616,553368,3519,3018,1,307215,2001-08
35617,553369,3519,1973,1,307215,2001-08
35618,553370,3519,2348,1,307216,2001-08
35619,553371,1412,1435,1,307217,2001-08
35620,553372,3519,2892,1,307218,2001-08
35621,553373,1412,1577,1,307219,2001-08
35622,553374,1412,821,1,307220,2001-08
35623,553375,1412,1399,1,307220,2001-08
35624,553376,1412,1568,1,307220,2001-08
35625,553377,1412,2380,1,307221,2001-08
35626,553378,1412,150,1,307222,2001-08
35627,553379,1412,2618,1,307222,2001-08
35628,553380,1412,152,1,307223,2001-08
35629,553381,1412,1928,1,307223,2001-08
35630,553382,1412,1972,1,307224,2001-08
35631,553383,4799,1929,1,307225,2001-08
35632,553384,1112,1057,1,307226,2001-08
35633,553385,1112,2379,1,307227,2001-08
35634,553386,2245,2658,1,307228,2001-08
35635,553387,2245,1181,1,307229,2001-08
35636,553388,2245,1238,1,307230,2001-08
35637,553389,2245,1338,1,307231,2001-08
35638,553390,2245,1052,1,307231,2001-08
35639,553391,2245,1093,1,307232,2001-08
35640,553392,2245,2846,1,307232,2001-08
35641,553393,3332,998,1,307233,2001-08
35642,553394,1112,3480,1,307234,2001-08
35643,553395,495,1421,1,307235,2001-08
35644,553396,1112,245,1,307236,2001-08
35645,553397,5330,2739,1,307237,2001-08
35646,553398,1523,3076,1,307238,2001-08
35647,553399,1523,169,1,307239,2001-08
35648,553400,1368,1189,1,307240,2001-08
35649,553401,1368,1203,1,307240,2001-08
35650,553402,1368,2091,1,307241,2001-08
35651,553403,1368,1144,1,307242,2001-08
35652,553404,1368,856,1,307243,2001-08
35653,553405,1138,3529,1,307244,2001-08
35654,553406,1368,3279,1,307245,2001-08
35655,553407,1368,1910,1,307245,2001-08
35656,553408,1368,3301,1,307246,2001-08
35657,553409,1368,2678,1,307247,2001-08
35658,553410,1368,3272,1,307248,2001-08
35659,553411,1368,3110,1,307248,2001-08
35660,553412,1368,1178,1,307249,2001-08
35661,553413,1368,1868,1,307250,2001-08
35662,553414,194,1049,1,307251,2001-08
35663,553415,194,816,1,307252,2001-08
35664,553416,1368,1869,1,307253,2001-08
35665,553417,194,1157,1,307254,2001-08
35666,553418,4694,2283,1,307255,2001-08
35667,553419,4694,2268,1,307256,2001-08
35668,553420,2375,926,1,307257,2001-08
35669,553421,1957,211,1,307258,2001-08
35670,553422,1559,3246,1,307259,2001-08
35671,553423,1559,245,1,307260,2001-08
35672,553424,1559,918,1,307260,2001-08
35673,553425,1559,2260,1,307260,2001-08
35674,553426,1559,1042,1,307261,2001-08
35675,553427,1559,2064,1,307261,2001-08
35676,553428,1559,1918,1,307261,2001-08
35677,553429,1559,1085,1,307262,2001-08
35678,553430,1559,1217,1,307262,2001-08
35679,553431,1559,1681,1,307262,2001-08
35680,553432,1559,2104,1,307263,2001-08
35681,553433,1559,1206,1,307264,2001-08
35682,553434,1559,1333,1,307264,2001-08
35683,553435,1559,2610,1,307264,2001-08
35684,553436,1559,1134,1,307264,2001-08
35685,553437,1559,1055,1,307265,2001-08
35686,553438,1559,2760,1,307266,2001-08
35687,553439,1559,2223,1,307266,2001-08
35688,553440,1559,3297,1,307266,2001-08
35689,553441,1559,105,1,307267,2001-08
35690,553442,1559,357,1,307267,2001-08
35691,553443,1559,1370,1,307267,2001-08
35692,553444,1559,1065,1,307267,2001-08
35693,553445,1559,1917,1,307267,2001-08
35694,553446,1559,1067,1,307268,2001-08
35695,553447,1559,2647,1,307269,2001-08
35696,553448,1559,1118,1,307270,2001-08
35697,553449,1559,3299,1,307271,2001-08
35698,553450,1559,2582,1,307271,2001-08
35699,553451,1559,297,1,307272,2001-08
35700,553452,1559,1207,1,307273,2001-08
35701,553453,1559,356,1,307273,2001-08
35702,553454,1559,1060,1,307273,2001-08
35703,553455,1559,1839,1,307274,2001-08
35704,553456,1559,3355,1,307275,2001-08
35705,553457,1559,2306,1,307275,2001-08
35706,553458,1559,1210,1,307275,2001-08
35707,553459,1559,2292,1,307276,2001-08
35708,553460,1559,3293,1,307277,2001-08
35709,553461,1559,1644,1,307278,2001-08
35710,553462,1559,3059,1,307279,2001-08
35711,553463,1559,929,1,307280,2001-08
35712,553464,1559,3062,1,307281,2001-08
35713,553465,1559,701,1,307282,2001-08
35714,553466,1559,285,1,307283,2001-08
35715,553467,1559,1959,1,307284,2001-08
35716,553468,1559,161,1,307285,2001-08
35717,553469,1559,1545,1,307286,2001-08
35718,553470,1559,3130,1,307286,2001-08
35719,553471,1559,3474,1,307287,2001-08
35720,553472,1559,787,1,307288,2001-08
35721,553473,1559,833,1,307289,2001-08
35722,553474,1559,1150,1,307290,2001-08
35723,553475,1559,1108,1,307290,2001-08
35724,553476,1559,786,1,307291,2001-08
35725,553477,1559,857,1,307291,2001-08
35726,553478,1559,790,1,307292,2001-08
35727,553479,1559,38,1,307293,2001-08
35728,553480,1559,1954,1,307293,2001-08
35729,553481,1559,3215,1,307294,2001-08
35730,553482,3054,514,1,307295,2001-08
35731,553483,3054,2510,1,307296,2001-08
35732,553484,3054,558,1,307297,2001-08
35733,553485,3054,1404,1,307298,2001-08
35734,553486,3054,604,1,307298,2001-08
35735,553487,3054,1310,1,307299,2001-08
35736,553488,3054,2737,1,307299,2001-08
35737,553489,3054,238,1,307300,2001-08
35738,553490,3054,1408,1,307301,2001-08
35739,553491,3054,2763,1,307301,2001-08
35740,553492,3054,2908,1,307302,2001-08
35741,553493,3054,1295,1,307303,2001-08
35742,553494,3054,965,1,307304,2001-08
35743,553495,3054,2864,1,307305,2001-08
35744,553496,3054,1848,1,307306,2001-08
35745,553497,3054,1981,1,307307,2001-08
35746,553498,3054,2349,1,307308,2001-08
35747,553499,3054,1248,1,307309,2001-08
35748,553500,3054,174,1,307310,2001-08
35749,553501,1106,2434,1,307311,2001-08
35750,553502,3054,701,1,307312,2001-08
35751,553503,3054,344,1,307313,2001-08
35752,553504,3054,502,1,307314,2001-08
35753,553505,3054,3449,1,307315,2001-08
35754,553506,2245,2948,1,307316,2001-08
35755,553507,1977,2379,1,307317,2001-08
35756,553508,2070,901,1,307318,2001-08
35757,553509,2070,1809,1,307319,2001-08
35758,553510,3157,1333,1,307320,2001-08
35759,553511,3054,3348,1,307321,2001-08
35760,553512,3054,1053,1,307322,2001-08
35761,553513,3054,1217,1,307323,2001-08
35762,553514,3054,918,1,307324,2001-08
35763,553515,3054,1681,1,307325,2001-08
35764,553516,3054,1206,1,307326,2001-08
35765,553517,3054,1727,1,307327,2001-08
35766,553518,3054,1202,1,307328,2001-08
35767,553519,3054,2292,1,307329,2001-08
35768,553520,3054,2112,1,307330,2001-08
35769,553521,3054,2549,1,307331,2001-08
35770,553522,3054,807,1,307332,2001-08
35771,553523,3054,1232,1,307333,2001-08
35772,553524,4799,1935,1,307334,2001-08
35773,553525,2021,1484,1,307335,2001-08
35774,553526,1202,2433,1,307336,2001-08
35775,553527,1202,2667,1,307336,2001-08
35776,553528,1202,2668,1,307337,2001-08
35777,553529,1202,484,1,307338,2001-08
35778,553530,1202,27,1,307338,2001-08
35779,553531,1202,561,1,307339,2001-08
35780,553532,1202,1270,1,307340,2001-08
35781,553533,1202,1223,1,307340,2001-08
35782,553534,1202,2290,1,307341,2001-08
35783,553535,1202,967,1,307341,2001-08
35784,553536,1202,1190,1,307341,2001-08
35785,553537,1202,2704,1,307341,2001-08
35786,553538,1202,2289,1,307341,2001-08
35787,553539,1202,44,1,307342,2001-08
35788,553540,1202,2832,1,307342,2001-08
35789,553541,1202,2551,1,307343,2001-08
35790,553542,1202,2826,1,307344,2001-08
35791,553543,1202,1312,1,307345,2001-08
35792,553544,1202,529,1,307346,2001-08
35793,553545,1202,938,1,307346,2001-08
35794,553546,1202,1361,1,307347,2001-08
35795,553547,1202,1435,1,307347,2001-08
35796,553548,1202,2003,1,307347,2001-08
35797,553549,1202,1425,1,307348,2001-08
35798,553550,1202,3317,1,307348,2001-08
35799,553551,1202,2379,1,307348,2001-08
35800,553552,1202,50,1,307349,2001-08
35801,553553,1202,357,1,307349,2001-08
35802,553554,1202,985,1,307349,2001-08
35803,553555,1202,2827,1,307350,2001-08
35804,553556,1202,2092,1,307351,2001-08
35805,553557,1202,2438,1,307352,2001-08
35806,553558,1202,1509,1,307352,2001-08
35807,553559,1202,234,1,307352,2001-08
35808,553560,1202,2261,1,307352,2001-08
35809,553561,1202,513,1,307353,2001-08
35810,553562,1202,40,1,307354,2001-08
35811,553563,1202,1403,1,307355,2001-08
35812,553564,1202,1474,1,307355,2001-08
35813,553565,1202,2283,1,307356,2001-08
35814,553566,1202,1370,1,307357,2001-08
35815,553567,1202,1264,1,307358,2001-08
35816,553568,1202,3399,1,307358,2001-08
35817,553569,1202,467,1,307359,2001-08
35818,553570,1202,1879,1,307359,2001-08
35819,553571,1202,2559,1,307360,2001-08
35820,553572,1202,1514,1,307361,2001-08
35821,553573,1202,1996,1,307361,2001-08
35822,553574,1202,2431,1,307362,2001-08
35823,553575,1202,567,1,307363,2001-08
35824,553576,1202,475,1,307364,2001-08
35825,553577,1202,401,1,307365,2001-08
35826,553578,1202,360,1,307366,2001-08
35827,553579,1202,1770,1,307366,2001-08
35828,553580,1202,1111,1,307367,2001-08
35829,553581,1202,1299,1,307367,2001-08
35830,553582,1202,440,1,307368,2001-08
35831,553583,1202,2808,1,307369,2001-08
35832,553584,1202,882,1,307370,2001-08
35833,553585,1202,1204,1,307370,2001-08
35834,553586,1202,238,1,307371,2001-08
35835,553587,1202,212,1,307372,2001-08
35836,553588,1202,2232,1,307373,2001-08
35837,553589,1202,1940,1,307374,2001-08
35838,553590,1202,2131,1,307374,2001-08
35839,553591,1202,1367,1,307375,2001-08
35840,553592,1202,701,1,307376,2001-08
35841,553593,1202,2899,1,307376,2001-08
35842,553594,1202,13,1,307376,2001-08
35843,553595,1202,2779,1,307377,2001-08
35844,553596,1202,270,1,307378,2001-08
35845,553597,1202,251,1,307379,2001-08
35846,553598,1202,2306,1,307379,2001-08
35847,553599,1202,1408,1,307379,2001-08
35848,553600,1202,2763,1,307380,2001-08
35849,553601,1202,965,1,307381,2001-08
35850,553602,1202,3044,1,307382,2001-08
35851,553603,1202,429,1,307383,2001-08
35852,553604,1202,539,1,307384,2001-08
35853,553605,1202,1254,1,307385,2001-08
35854,553606,1202,349,1,307386,2001-08
35855,553607,1202,2359,1,307387,2001-08
35856,553608,1202,1643,1,307387,2001-08
35857,553609,1202,3217,1,307388,2001-08
35858,553610,1202,2887,1,307388,2001-08
35859,553611,1202,557,1,307389,2001-08
35860,553612,1202,604,1,307390,2001-08
35861,553613,1202,443,1,307391,2001-08
35862,553614,1202,2383,1,307392,2001-08
35863,553615,1202,2912,1,307393,2001-08
35864,553616,1202,362,1,307394,2001-08
35865,553617,1202,704,1,307395,2001-08
35866,553618,1202,274,1,307395,2001-08
35867,553619,1202,3043,1,307395,2001-08
35868,553620,1202,1605,1,307396,2001-08
35869,553621,1202,1209,1,307397,2001-08
35870,553622,1202,463,1,307398,2001-08
35871,553623,1202,2902,1,307399,2001-08
35872,553624,1202,1999,1,307399,2001-08
35873,553625,1202,1351,1,307400,2001-08
35874,553626,1202,456,1,307401,2001-08
35875,553627,1202,1544,1,307402,2001-08
35876,553628,1202,2896,1,307403,2001-08
35877,553629,1202,192,1,307404,2001-08
35878,553630,1202,1321,1,307405,2001-08
35879,553631,1202,2714,1,307406,2001-08
35880,553632,1202,1494,1,307406,2001-08
35881,553633,1202,2091,1,307407,2001-08
35882,553634,1202,1344,1,307408,2001-08
35883,553635,1202,2265,1,307408,2001-08
35884,553636,1202,2251,1,307409,2001-08
35885,553637,1202,2200,1,307410,2001-08
35886,553638,1202,30,1,307411,2001-08
35887,553639,1202,3101,1,307411,2001-08
35888,553640,1202,345,1,307411,2001-08
35889,553641,5517,1432,1,307412,2001-08
35890,553642,3218,1731,1,307413,2001-08
35891,553643,3218,2348,1,307414,2001-08
35892,553644,3218,2710,1,307415,2001-08
35893,553645,3218,2891,1,307416,2001-08
35894,553646,3218,2039,1,307416,2001-08
35895,553647,3218,1202,1,307417,2001-08
35896,553648,3218,154,1,307417,2001-08
35897,553649,3218,2129,1,307418,2001-08
35898,553650,3218,2824,1,307419,2001-08
35899,553651,2320,3345,1,307420,2001-08
35900,553652,3474,83,1,307421,2001-08
35901,553653,3474,764,1,307422,2001-08
35902,553654,3474,1125,1,307423,2001-08
35903,553655,3474,1105,1,307424,2001-08
35904,553656,3474,1046,1,307424,2001-08
35905,553657,3474,231,1,307425,2001-08
35906,553658,3474,237,1,307425,2001-08
35907,553659,3474,3082,1,307426,2001-08
35908,553660,3474,262,1,307427,2001-08
35909,553661,3474,998,1,307428,2001-08
35910,553662,3474,3110,1,307429,2001-08
35911,553663,3474,1648,1,307430,2001-08
35912,553664,3474,2909,1,307431,2001-08
35913,553665,942,3315,1,307432,2001-08
35914,553666,3474,1940,1,307433,2001-08
35915,553667,3474,1821,1,307434,2001-08
35916,553668,3474,1577,1,307435,2001-08
35917,553669,3559,1043,1,307436,2001-08
35918,553670,3559,3480,1,307437,2001-08
35919,553671,3559,1090,1,307438,2001-08
35920,553672,3559,787,1,307439,2001-08
35921,553673,3559,807,1,307440,2001-08
35922,553674,3559,1064,1,307441,2001-08
35923,553675,3559,1744,1,307442,2001-08
35924,553676,3559,1102,1,307442,2001-08
35925,553677,3559,1070,1,307442,2001-08
35926,553678,3559,1078,1,307443,2001-08
35927,553679,3559,245,1,307443,2001-08
35928,553680,3559,1490,1,307444,2001-08
35929,553681,3559,575,1,307445,2001-08
35930,553682,3559,1954,1,307445,2001-08
35931,553683,3559,3016,1,307446,2001-08
35932,553684,3559,1041,1,307447,2001-08
35933,553685,3559,914,1,307447,2001-08
35934,553686,3559,2389,1,307448,2001-08
35935,553687,3559,1048,1,307449,2001-08
35936,553688,3559,0,1,307449,2001-08
35937,553689,3559,1689,1,307450,2001-08
35938,553690,3559,336,1,307451,2001-08
35939,553691,3559,1688,1,307452,2001-08
35940,553692,3559,970,1,307453,2001-08
35941,553693,3559,802,1,307454,2001-08
35942,553694,3559,1119,1,307455,2001-08
35943,553695,3559,1042,1,307455,2001-08
35944,553696,3559,1101,1,307455,2001-08
35945,553697,3559,959,1,307456,2001-08
35946,553698,3559,483,1,307457,2001-08
35947,553699,3559,1695,1,307457,2001-08
35948,553700,3559,3039,1,307458,2001-08
35949,553701,3559,1993,1,307459,2001-08
35950,553702,3559,2686,1,307459,2001-08
35951,553703,3559,211,1,307460,2001-08
35952,553704,3559,1681,1,307460,2001-08
35953,553705,3559,1150,1,307460,2001-08
35954,553706,3559,1145,1,307460,2001-08
35955,553707,3559,2575,1,307461,2001-08
35956,553708,342,2035,1,307462,2001-08
35957,553709,3559,788,1,307463,2001-08
35958,553710,1347,3027,1,307464,2001-08
35959,553711,3559,1456,1,307465,2001-08
35960,553712,3559,1312,1,307466,2001-08
35961,553713,3559,139,1,307467,2001-08
35962,553714,3559,3027,1,307467,2001-08
35963,553715,3559,3110,1,307468,2001-08
35964,553716,3559,841,1,307468,2001-08
35965,553717,1347,2391,1,307469,2001-08
35966,553718,3559,2985,1,307470,2001-08
35967,553719,3559,1804,1,307470,2001-08
35968,553720,3559,1674,1,307471,2001-08
35969,553721,3559,1685,1,307472,2001-08
35970,553722,3559,2469,1,307472,2001-08
35971,553723,3559,344,1,307472,2001-08
35972,553724,3559,562,1,307473,2001-08
35973,553725,1347,2812,1,307474,2001-08
35974,553726,3559,1089,1,307475,2001-08
35975,553727,3559,416,1,307475,2001-08
35976,553728,3559,910,1,307476,2001-08
35977,553729,3559,1805,1,307477,2001-08
35978,553730,1347,1924,1,307478,2001-08
35979,553731,3559,452,1,307479,2001-08
35980,553732,3559,2121,1,307480,2001-08
35981,553733,3559,2451,1,307480,2001-08
35982,553734,3559,939,1,307481,2001-08
35983,553735,3559,3280,1,307482,2001-08
35984,553736,3559,3496,1,307483,2001-08
35985,553737,3559,3017,1,307483,2001-08
35986,553738,3559,38,1,307484,2001-08
35987,553739,1347,2478,1,307485,2001-08
35988,553740,1347,3161,1,307486,2001-08
35989,553741,3559,559,1,307487,2001-08
35990,553742,3559,2003,1,307487,2001-08
35991,553743,2281,2808,1,307488,2001-08
35992,553744,1347,2754,1,307489,2001-08
35993,553745,2281,2666,1,307490,2001-08
35994,553746,3559,1183,1,307491,2001-08
35995,553747,2281,3449,1,307492,2001-08
35996,553748,3559,2754,1,307493,2001-08
35997,553749,1354,963,1,307494,2001-08
35998,553750,1347,2260,1,307495,2001-08
35999,553751,1347,1370,1,307496,2001-08
36000,553752,623,432,1,307497,2001-08
36001,553753,452,1127,1,307498,2001-08
36002,553754,452,957,1,307498,2001-08
36003,553755,452,2668,1,307498,2001-08
36004,553756,452,1078,1,307499,2001-08
36005,553757,452,801,1,307499,2001-08
36006,553758,1957,164,1,307500,2001-08
36007,553759,437,2558,1,307501,2001-08
36008,553760,1112,678,1,307502,2001-08
36009,553761,1087,2050,1,307503,2001-08
36010,553762,1087,1910,1,307504,2001-08
36011,553763,1087,1731,1,307505,2001-08
36012,553764,5993,3388,1,307506,2001-08
36013,553765,5993,3447,1,307507,2001-08
36014,553766,6037,1066,1,307508,2001-08
36015,553767,3084,963,1,307509,2001-08
36016,553768,3084,563,1,307510,2001-08
36017,553769,3084,918,1,307511,2001-08
36018,553770,1596,1270,1,307512,2001-08
36019,553771,1596,563,1,307512,2001-08
36020,553772,1596,1067,1,307513,2001-08
36021,553773,1596,963,1,307513,2001-08
36022,553774,3084,1067,1,307514,2001-08
36023,553775,3084,1051,1,307514,2001-08
36024,553776,3084,1202,1,307515,2001-08
36025,553777,1596,3016,1,307516,2001-08
36026,553778,1596,812,1,307516,2001-08
36027,553779,1596,432,1,307516,2001-08
36028,553780,1523,791,1,307517,2001-08
36029,553781,3084,154,1,307518,2001-08
36030,553782,1596,1051,1,307519,2001-08
36031,553783,1523,1907,1,307520,2001-08
36032,553784,3084,2385,1,307521,2001-08
36033,553785,1596,1683,1,307522,2001-08
36034,553786,1596,179,1,307522,2001-08
36035,553787,1596,2710,1,307523,2001-08
36036,553788,1596,2385,1,307524,2001-08
36037,553789,3084,1077,1,307525,2001-08
36038,553790,3084,800,1,307525,2001-08
36039,553791,3084,1093,1,307525,2001-08
36040,553792,3084,1106,1,307525,2001-08
36041,553793,3084,502,1,307525,2001-08
36042,553794,3084,1053,1,307525,2001-08
36043,553795,3084,3252,1,307526,2001-08
36044,553796,3084,678,1,307526,2001-08
36045,553797,3084,1115,1,307527,2001-08
36046,553798,3084,105,1,307528,2001-08
36047,553799,3084,1045,1,307528,2001-08
36048,553800,3084,857,1,307528,2001-08
36049,553801,1596,3136,1,307529,2001-08
36050,553802,3084,808,1,307530,2001-08
36051,553803,3084,3066,1,307531,2001-08
36052,553804,3084,336,1,307532,2001-08
36053,553805,3084,2558,1,307532,2001-08
36054,553806,3084,701,1,307533,2001-08
36055,553807,3084,1029,1,307534,2001-08
36056,553808,3084,2125,1,307535,2001-08
36057,553809,3084,2711,1,307536,2001-08
36058,553810,3084,2100,1,307537,2001-08
36059,553811,3084,1059,1,307538,2001-08
36060,553812,3084,1041,1,307538,2001-08
36061,553813,3084,2260,1,307538,2001-08
36062,553814,3084,245,1,307538,2001-08
36063,553815,3084,31,1,307539,2001-08
36064,553816,3084,560,1,307539,2001-08
36065,553817,3084,1083,1,307539,2001-08
36066,553818,3084,1333,1,307540,2001-08
36067,553819,3084,812,1,307540,2001-08
36068,553820,3084,3383,1,307541,2001-08
36069,553821,3084,2647,1,307541,2001-08
36070,553822,3084,2317,1,307541,2001-08
36071,553823,3084,1370,1,307542,2001-08
36072,553824,3084,1044,1,307542,2001-08
36073,553825,3084,2582,1,307542,2001-08
36074,553826,3084,1367,1,307543,2001-08
36075,553827,3084,2306,1,307544,2001-08
36076,553828,3084,3293,1,307545,2001-08
36077,553829,3084,1605,1,307546,2001-08
36078,553830,3084,3449,1,307547,2001-08
36079,553831,3084,2349,1,307547,2001-08
36080,553832,3084,1644,1,307548,2001-08
36081,553833,3084,1472,1,307548,2001-08
36082,553834,3084,1221,1,307549,2001-08
36083,553835,3084,2395,1,307550,2001-08
36084,553836,3084,1344,1,307551,2001-08
36085,553837,3084,2375,1,307552,2001-08
36086,553838,3084,1043,1,307553,2001-08
36087,553839,3084,1066,1,307553,2001-08
36088,553840,3084,758,1,307553,2001-08
