,Unnamed: 0,user,item,rate,time
33482,551234,342,1055,1,305571
33483,551235,342,1189,1,305572
33484,551236,342,701,1,305573
33485,551237,342,2907,1,305574
33486,551238,342,1043,1,305575
33487,551239,3377,1777,1,305576
33488,551240,3377,2118,1,305576
33489,551241,3377,2119,1,305576
33490,551242,3377,1830,1,305577
33491,551243,342,1770,1,305578
33492,551244,342,2221,1,305579
33493,551245,342,2044,1,305579
33494,551246,342,1203,1,305580
33495,551247,342,998,1,305581
33496,551248,342,1121,1,305582
33497,551249,1112,1384,1,305583
33498,551250,1112,2747,1,305583
33499,551251,5444,3264,1,305584
33500,551252,5444,857,1,305585
33501,551253,5444,2632,1,305586
33502,551254,5444,1674,1,305586
33503,551255,5444,1108,1,305587
33504,551256,5444,1673,1,305587
33505,551257,5444,10,1,305587
33506,551258,5444,1791,1,305588
33507,551259,5444,2750,1,305588
33508,551260,5444,2001,1,305589
33509,551261,5444,2634,1,305589
33510,551262,5444,103,1,305590
33511,551263,5444,961,1,305591
33512,551264,5444,1807,1,305592
33513,551265,5444,1243,1,305592
33514,551266,5444,1212,1,305592
33515,551267,5444,3207,1,305593
33516,551268,5444,2545,1,305593
33517,551269,5444,3271,1,305593
33518,551270,3012,828,1,305594
33519,551271,3012,1741,1,305595
33520,551272,3012,2463,1,305596
33521,551273,3012,904,1,305597
33522,551274,1583,3529,1,305598
33523,551275,3218,432,1,305599
33524,551276,1732,2337,1,305600
33525,551277,4799,963,1,305601
33526,551278,4799,49,1,305602
33527,551279,4799,1053,1,305603
33528,551280,4799,1045,1,305604
33529,551281,4799,2291,1,305605
33530,551282,4799,2632,1,305605
33531,551283,4799,1073,1,305606
33532,551284,4799,837,1,305606
33533,551285,4799,1090,1,305607
33534,551286,4799,1856,1,305608
33535,551287,4799,918,1,305609
33536,551288,4799,2013,1,305610
33537,551289,4799,3156,1,305610
33538,551290,4799,560,1,305611
33539,551291,4799,832,1,305611
33540,551292,4799,1075,1,305612
33541,551293,4799,2821,1,305613
33542,551294,4799,3457,1,305614
33543,551295,4799,2988,1,305615
33544,551296,4799,1671,1,305616
33545,551297,3819,3320,1,305617
33546,551298,5969,1973,1,305618
33547,551299,5969,959,1,305619
33548,551300,2379,3480,1,305620
33549,551301,2379,3094,1,305621
33550,551302,2379,3491,1,305621
33551,551303,2379,3483,1,305622
33552,551304,2379,1085,1,305623
33553,551305,2379,970,1,305624
33554,551306,2379,1089,1,305625
33555,551307,2379,1136,1,305625
33556,551308,2379,1075,1,305625
33557,551309,2379,1688,1,305626
33558,551310,2379,1918,1,305627
33559,551311,2379,2984,1,305627
33560,551312,2379,1145,1,305627
33561,551313,2379,963,1,305628
33562,551314,2379,1684,1,305629
33563,551315,2379,1067,1,305630
33564,551316,328,257,1,305631
33565,551317,342,2092,1,305632
33566,551318,342,787,1,305633
33567,551319,839,621,1,305634
33568,551320,839,467,1,305634
33569,551321,839,1325,1,305635
33570,551322,839,1012,1,305636
33571,551323,839,2334,1,305637
33572,551324,839,1212,1,305638
33573,551325,839,3402,1,305638
33574,551326,839,893,1,305639
33575,551327,839,889,1,305639
33576,551328,839,1764,1,305639
33577,551329,839,862,1,305640
33578,551330,3157,2223,1,305641
33579,551331,3157,303,1,305642
33580,551332,4858,2983,1,305643
33581,551333,4858,3411,1,305644
33582,551334,4858,56,1,305645
33583,551335,1163,2639,1,305646
33584,551336,1163,2622,1,305647
33585,551337,1163,2365,1,305648
33586,551338,1163,1686,1,305649
33587,551339,1163,2827,1,305650
33588,551340,1163,2435,1,305650
33589,551341,1163,2649,1,305651
33590,551342,4061,3207,1,305652
33591,551343,4061,758,1,305653
33592,551344,4061,502,1,305654
33593,551345,4061,1754,1,305655
33594,551346,4061,1041,1,305656
33595,551347,4061,1039,1,305657
33596,551348,4061,105,1,305658
33597,551349,4061,2801,1,305659
33598,551350,4061,807,1,305660
33599,551351,4799,1083,1,305661
33600,551352,4799,3512,1,305662
33601,551353,4799,3085,1,305662
33602,551354,4061,2096,1,305663
33603,551355,4799,2339,1,305664
33604,551356,4061,3121,1,305665
33605,551357,4799,2044,1,305666
33606,551358,4799,2294,1,305666
33607,551359,4799,1829,1,305666
33608,551360,4061,3496,1,305667
33609,551361,4061,3346,1,305668
33610,551362,4799,3506,1,305669
33611,551363,4799,2227,1,305669
33612,551364,4799,2683,1,305669
33613,551365,4799,3238,1,305669
33614,551366,4061,2840,1,305670
33615,551367,4799,1778,1,305671
33616,551368,4799,1203,1,305672
33617,551369,4061,3165,1,305673
33618,551370,4799,2106,1,305674
33619,551371,4799,2607,1,305675
33620,551372,4799,2525,1,305675
33621,551373,4799,188,1,305675
33622,551374,2105,800,1,305676
33623,551375,4799,911,1,305677
33624,551376,2105,1051,1,305678
33625,551377,4799,3208,1,305679
33626,551378,2105,1430,1,305680
33627,551379,2105,1067,1,305680
33628,551380,4799,1918,1,305681
33629,551381,4799,2679,1,305682
33630,551382,2105,3485,1,305683
33631,551383,4799,3140,1,305684
33632,551384,4799,1546,1,305685
33633,551385,2175,1217,1,305686
33634,551386,3549,2284,1,305687
33635,551387,5577,3528,1,305688
33636,551388,5577,2693,1,305689
33637,551389,5577,1113,1,305689
33638,551390,5577,1150,1,305690
33639,551391,5577,2463,1,305690
33640,551392,5577,1325,1,305691
33641,551393,5577,953,1,305692
33642,551394,5577,2121,1,305693
33643,551395,5577,2891,1,305694
33644,551396,5577,2059,1,305695
33645,551397,5577,2856,1,305696
33646,551398,5577,2592,1,305697
33647,551399,5577,1874,1,305698
33648,551400,5577,100,1,305699
33649,551401,5577,1428,1,305700
33650,551402,5577,324,1,305701
33651,551403,5577,2885,1,305702
33652,551404,5577,1262,1,305703
33653,551405,5577,2892,1,305704
33654,551406,5577,115,1,305705
33655,551407,5577,2103,1,305706
33656,551408,5577,2775,1,305707
33657,551409,5577,2072,1,305708
33658,551410,5577,2169,1,305709
33659,551411,5577,2077,1,305710
33660,551412,5577,3161,1,305711
33661,551413,5577,3083,1,305712
33662,551414,5577,2634,1,305713
33663,551415,5577,3327,1,305714
33664,551416,5577,1674,1,305715
33665,551417,5577,2728,1,305715
33666,551418,5577,2467,1,305716
33667,551419,5577,1689,1,305717
33668,551420,5577,2534,1,305718
33669,551421,5577,1943,1,305719
33670,551422,5577,1838,1,305720
33671,551423,5577,1106,1,305721
33672,551424,5577,1783,1,305722
33673,551425,5577,2757,1,305723
33674,551426,5577,1914,1,305724
33675,551427,5577,2595,1,305725
33676,551428,5577,1818,1,305726
33677,551429,5577,2847,1,305727
33678,551430,5577,895,1,305728
33679,551431,5577,2118,1,305729
33680,551432,5577,341,1,305730
33681,551433,5577,3091,1,305731
33682,551434,5577,1570,1,305732
33683,551435,5577,1301,1,305733
33684,551436,5577,3381,1,305734
33685,551437,5577,2107,1,305735
33686,551438,5577,1537,1,305736
33687,551439,5577,2721,1,305737
33688,551440,5577,2108,1,305738
33689,551441,1414,1105,1,305739
33690,551442,1414,1043,1,305739
33691,551443,1414,2649,1,305740
33692,551444,1414,2820,1,305741
33693,551445,1414,1189,1,305741
33694,551446,1414,1917,1,305741
33695,551447,1414,107,1,305742
33696,551448,1414,668,1,305743
33697,551449,1414,1623,1,305744
33698,551450,1414,897,1,305745
33699,551451,2062,3145,1,305746
33700,551452,4167,3133,1,305747
33701,551453,4588,939,1,305748
33702,551454,4124,2348,1,305749
33703,551455,1604,3121,1,305750
33704,551456,1500,3184,1,305751
33705,551457,1500,3344,1,305752
33706,551458,3284,13,1,305753
33707,551459,1394,2225,1,305754
33708,551460,194,1070,1,305755
33709,551461,2130,2223,1,305756
33710,551462,2130,3220,1,305757
33711,551463,1087,1107,1,305758
33712,551464,4799,1754,1,305759
33713,551465,1610,356,1,305760
33714,551466,5472,187,1,305761
33715,551467,4621,1270,1,305762
33716,551468,1087,958,1,305763
33717,551469,3284,3267,1,305764
33718,551470,5031,1150,1,305765
33719,551471,5031,800,1,305766
33720,551472,5031,796,1,305767
33721,551473,5031,1078,1,305768
33722,551474,5031,0,1,305768
33723,551475,4576,1684,1,305769
33724,551476,4576,2813,1,305770
33725,551477,4576,1019,1,305770
33726,551478,4576,1746,1,305771
33727,551479,4576,1482,1,305772
33728,551480,4576,278,1,305773
33729,551481,4576,2805,1,305774
33730,551482,4576,2260,1,305775
33731,551483,4576,1167,1,305776
33732,551484,4576,2898,1,305777
33733,551485,4576,2365,1,305778
33734,551486,4576,1423,1,305778
33735,551487,4576,3512,1,305779
33736,551488,4576,2779,1,305780
33737,551489,4576,1049,1,305781
33738,551490,4576,3076,1,305782
33739,551491,4576,1690,1,305783
33740,551492,4576,1177,1,305784
33741,551493,4576,896,1,305785
33742,551494,4576,1121,1,305786
33743,551495,4576,1682,1,305787
33744,551496,4576,1131,1,305788
33745,551497,4576,2121,1,305789
33746,551498,332,1131,1,305790
33747,551499,332,3155,1,305790
33748,551500,332,833,1,305790
33749,551501,332,807,1,305790
33750,551502,332,2531,1,305790
33751,551503,2564,412,1,305791
33752,551504,332,1674,1,305792
33753,551505,332,1125,1,305792
33754,551506,332,2254,1,305793
33755,551507,2564,2809,1,305794
33756,551508,332,795,1,305795
33757,551509,5445,3480,1,305796
33758,551510,2564,3344,1,305797
33759,551511,332,2718,1,305798
33760,551512,332,823,1,305798
33761,551513,332,559,1,305798
33762,551514,5445,575,1,305799
33763,551515,332,944,1,305800
33764,551516,332,344,1,305801
33765,551517,332,789,1,305802
33766,551518,332,3207,1,305803
33767,551519,2564,3410,1,305804
33768,551520,332,906,1,305805
33769,551521,2564,709,1,305806
33770,551522,332,1052,1,305807
33771,551523,332,618,1,305808
33772,551524,332,1745,1,305808
33773,551525,332,800,1,305808
33774,551526,332,814,1,305809
33775,551527,332,812,1,305810
33776,551528,332,3480,1,305811
33777,551529,332,1096,1,305812
33778,551530,332,1019,1,305813
33779,551531,332,970,1,305813
33780,551532,332,2987,1,305814
33781,551533,332,2976,1,305814
33782,551534,332,842,1,305814
33783,551535,332,2962,1,305814
33784,551536,332,1093,1,305815
33785,551537,332,841,1,305816
33786,551538,332,2013,1,305816
33787,551539,332,1669,1,305817
33788,551540,332,317,1,305818
33789,551541,332,2695,1,305819
33790,551542,332,1683,1,305820
33791,551543,332,3085,1,305821
33792,551544,332,1145,1,305822
33793,551545,332,3274,1,305823
33794,551546,332,3076,1,305823
33795,551547,332,139,1,305824
33796,551548,332,490,1,305825
33797,551549,332,222,1,305825
33798,551550,332,1425,1,305826
33799,551551,332,2754,1,305827
33800,551552,2564,3419,1,305828
33801,551553,332,1791,1,305829
33802,551554,2564,3123,1,305830
33803,551555,332,1665,1,305831
33804,551556,332,282,1,305832
33805,551557,332,2761,1,305833
33806,551558,332,387,1,305834
33807,551559,332,3042,1,305835
33808,551560,332,1089,1,305836
33809,551561,332,958,1,305837
33810,551562,332,3456,1,305838
33811,551563,332,1793,1,305839
33812,551564,332,3194,1,305840
33813,551565,332,792,1,305841
33814,551566,332,3408,1,305842
33815,551567,332,3231,1,305843
33816,551568,332,793,1,305843
33817,551569,332,786,1,305844
33818,551570,332,798,1,305844
33819,551571,332,2001,1,305844
33820,551572,332,1003,1,305845
33821,551573,332,835,1,305846
33822,551574,332,998,1,305846
33823,551575,332,3047,1,305847
33824,551576,332,799,1,305847
33825,551577,332,1068,1,305847
33826,551578,332,2770,1,305847
33827,551579,332,1108,1,305848
33828,551580,332,1113,1,305849
33829,551581,332,1270,1,305849
33830,551582,332,1224,1,305850
33831,551583,332,1788,1,305851
33832,551584,332,0,1,305851
33833,551585,332,2744,1,305851
33834,551586,332,803,1,305852
33835,551587,332,2476,1,305853
33836,551588,332,472,1,305854
33837,551589,332,38,1,305855
33838,551590,332,1135,1,305856
33839,551591,332,2053,1,305856
33840,551592,332,2729,1,305857
33841,551593,332,50,1,305858
33842,551594,332,2463,1,305858
33843,551595,332,822,1,305859
33844,551596,332,2584,1,305859
33845,551597,332,3459,1,305860
33846,551598,332,950,1,305861
33847,551599,332,1826,1,305861
33848,551600,332,1370,1,305862
33849,551601,332,1325,1,305863
33850,551602,332,2348,1,305863
33851,551603,332,347,1,305864
33852,551604,332,3017,1,305865
33853,551605,332,2752,1,305866
33854,551606,230,1113,1,305867
33855,551607,2270,1918,1,305868
33856,551608,2270,1399,1,305868
33857,551609,2270,2185,1,305869
33858,551610,2270,529,1,305869
33859,551611,2270,1727,1,305869
33860,551612,2270,1977,1,305870
33861,551613,2270,562,1,305870
33862,551614,2270,1367,1,305871
33863,551615,2270,1206,1,305871
33864,551616,2270,3138,1,305871
33865,551617,2270,1839,1,305871
33866,551618,2270,360,1,305872
33867,551619,2270,2435,1,305872
33868,551620,2270,1202,1,305872
33869,551621,2270,2763,1,305872
33870,551622,2270,991,1,305872
33871,551623,2270,1732,1,305873
33872,551624,2270,665,1,305873
33873,551625,1732,939,1,305874
33874,551626,1202,548,1,305875
33875,551627,1112,811,1,305876
33876,551628,1112,3279,1,305877
33877,551629,1957,2506,1,305878
33878,551630,2062,2761,1,305879
33879,551631,2062,1523,1,305879
33880,551632,2062,108,1,305880
33881,551633,2062,1624,1,305881
33882,551634,2062,26,1,305882
33883,551635,2062,2016,1,305883
33884,551636,2062,2662,1,305884
33885,551637,2062,1111,1,305884
33886,551638,2062,3447,1,305885
33887,551639,2062,2581,1,305886
33888,551640,2062,2279,1,305887
33889,551641,2062,2397,1,305887
33890,551642,2062,2182,1,305888
33891,551643,2062,299,1,305888
33892,551644,2062,3388,1,305889
33893,551645,2062,317,1,305889
33894,551646,2802,1194,1,305890
33895,551647,3314,3467,1,305891
33896,551648,3314,1624,1,305892
33897,551649,5869,1066,1,305893
33898,551650,5869,758,1,305893
33899,551651,5869,918,1,305894
33900,551652,5869,3491,1,305894
33901,551653,5869,2891,1,305895
33902,551654,5869,1973,1,305895
33903,551655,5869,3138,1,305895
33904,551656,5869,2710,1,305896
33905,551657,1841,798,1,305897
33906,551658,1841,3085,1,305898
33907,551659,1841,2710,1,305899
33908,551660,1841,2348,1,305900
33909,551661,1841,1202,1,305901
33910,551662,1841,154,1,305901
33911,551663,1841,918,1,305902
33912,551664,1841,758,1,305903
33913,551665,1841,2849,1,305904
33914,551666,1841,2165,1,305904
33915,551667,1841,1063,1,305905
33916,551668,1841,2138,1,305906
33917,551669,1841,791,1,305907
33918,551670,1841,1685,1,305907
33919,551671,1841,2987,1,305908
33920,551672,1841,957,1,305908
33921,551673,1841,516,1,305908
33922,551674,1841,1106,1,305909
33923,551675,1841,1070,1,305910
33924,551676,1841,1057,1,305911
33925,551677,1841,1723,1,305911
33926,551678,1841,1672,1,305912
33927,551679,1841,1910,1,305912
33928,551680,1841,1131,1,305913
33929,551681,1841,1069,1,305914
33930,551682,1841,24,1,305915
33931,551683,1841,2089,1,305915
33932,551684,1841,2890,1,305915
33933,551685,1841,998,1,305915
33934,551686,1841,106,1,305915
33935,551687,1841,2909,1,305916
33936,551688,1841,841,1,305917
33937,551689,1841,2463,1,305918
33938,551690,1841,1137,1,305919
33939,551691,1841,1068,1,305919
33940,551692,1841,952,1,305920
33941,551693,1841,1930,1,305921
33942,551694,1841,1412,1,305922
33943,551695,1841,1125,1,305922
33944,551696,1841,1145,1,305922
33945,551697,1841,1900,1,305923
33946,551698,1841,1562,1,305924
33947,551699,1841,1167,1,305925
33948,551700,1841,1135,1,305926
33949,551701,1841,1128,1,305927
33950,551702,1841,2261,1,305928
33951,551703,1841,1695,1,305928
33952,551704,1841,1464,1,305929
33953,551705,1841,3267,1,305930
33954,551706,1841,2064,1,305931
33955,551707,1841,3157,1,305931
33956,551708,1841,1065,1,305932
33957,551709,1841,1918,1,305933
33958,551710,1841,1312,1,305934
33959,551711,1841,10,1,305935
33960,551712,1841,1709,1,305936
33961,551713,1841,2551,1,305937
33962,551714,1841,183,1,305938
33963,551715,1841,991,1,305939
33964,551716,1841,2649,1,305940
33965,551717,1841,1532,1,305940
33966,551718,1841,1973,1,305940
33967,551719,1841,211,1,305941
33968,551720,1841,2851,1,305941
33969,551721,1841,978,1,305942
33970,551722,1841,916,1,305943
33971,551723,1841,3076,1,305944
33972,551724,1841,2812,1,305945
33973,551725,1841,1223,1,305946
33974,551726,1841,950,1,305946
33975,551727,1841,1782,1,305947
33976,551728,1841,529,1,305948
33977,551729,1841,455,1,305949
33978,551730,1841,20,1,305950
33979,551731,1841,1099,1,305951
33980,551732,1841,1419,1,305952
33981,551733,1841,1788,1,305953
33982,551734,1841,1089,1,305953
33983,551735,1841,415,1,305954
33984,551736,1841,322,1,305954
33985,551737,1841,1688,1,305955
33986,551738,1841,1748,1,305956
33987,551739,1841,2003,1,305957
33988,551740,1841,2051,1,305958
33989,551741,1841,1370,1,305958
33990,551742,1841,1138,1,305959
33991,551743,1841,1636,1,305960
33992,551744,1841,1789,1,305961
33993,551745,1841,2125,1,305962
33994,551746,1841,2832,1,305963
33995,551747,1841,2850,1,305963
33996,551748,1841,1231,1,305964
33997,551749,1841,2826,1,305965
33998,551750,1841,265,1,305965
33999,551751,1841,1269,1,305966
34000,551752,1841,266,1,305967
34001,551753,1841,91,1,305968
34002,551754,1841,1454,1,305969
34003,551755,1841,1379,1,305969
34004,551756,1841,1474,1,305970
34005,551757,1841,3066,1,305971
34006,551758,1841,1612,1,305972
34007,551759,1841,1980,1,305973
34008,551760,1841,1996,1,305974
34009,551761,1841,2334,1,305975
34010,551762,1841,134,1,305976
34011,551763,1841,2647,1,305976
34012,551764,1841,621,1,305977
34013,551765,1841,1326,1,305978
34014,551766,1841,1573,1,305979
34015,551767,1841,1586,1,305980
34016,551768,1841,1342,1,305981
34017,551769,1841,144,1,305982
34018,551770,1841,1427,1,305983
34019,551771,1841,592,1,305983
34020,551772,1841,1940,1,305984
34021,551773,1841,1842,1,305985
34022,551774,1841,334,1,305985
34023,551775,1841,591,1,305986
34024,551776,1841,347,1,305986
34025,551777,1841,329,1,305987
34026,551778,1841,1555,1,305988
34027,551779,1841,1429,1,305988
34028,551780,1841,739,1,305989
34029,551781,1841,1588,1,305990
34030,551782,1841,247,1,305991
34031,551783,1841,1508,1,305992
34032,551784,1841,3399,1,305992
34033,551785,1841,1157,1,305992
34034,551786,1841,2145,1,305993
34035,551787,1841,153,1,305994
34036,551788,1841,611,1,305995
34037,551789,1841,1367,1,305995
34038,551790,1841,270,1,305996
34039,551791,1841,1333,1,305997
34040,551792,1841,68,1,305997
34041,551793,1841,60,1,305997
34042,551794,1841,2232,1,305998
34043,551795,1841,1363,1,305998
34044,551796,1841,1189,1,305998
34045,551797,1841,1891,1,305999
34046,551798,1841,1977,1,306000
34047,551799,1841,330,1,306001
34048,551800,1841,875,1,306002
34049,551801,1841,1221,1,306002
34050,551802,1841,1292,1,306003
34051,551803,1841,2442,1,306004
34052,551804,1841,319,1,306004
34053,551805,1841,2894,1,306005
34054,551806,1841,1551,1,306005
34055,551807,1841,1299,1,306006
34056,551808,1841,107,1,306006
34057,551809,1841,2131,1,306007
34058,551810,1841,489,1,306007
34059,551811,1841,1390,1,306008
34060,551812,1841,360,1,306008
34061,551813,1841,567,1,306008
34062,551814,1841,2827,1,306009
34063,551815,1841,929,1,306010
34064,551816,1841,1618,1,306011
34065,551817,1841,882,1,306012
34066,551818,1841,3038,1,306013
34067,551819,1841,573,1,306014
34068,551820,1087,1746,1,306015
34069,551821,1087,1749,1,306016
34070,551822,5872,336,1,306017
34071,551823,5872,46,1,306018
34072,551824,5872,2074,1,306019
34073,551825,5872,557,1,306020
34074,551826,4820,3161,1,306021
34075,551827,1977,455,1,306022
34076,551828,337,49,1,306023
34077,551829,337,1692,1,306024
34078,551830,1841,1912,1,306025
34079,551831,1841,2373,1,306026
34080,551832,1841,2639,1,306027
34081,551833,1841,2383,1,306027
34082,551834,1841,2234,1,306028
34083,551835,1841,2392,1,306029
34084,551836,1841,706,1,306030
34085,551837,1841,382,1,306030
34086,551838,1841,2813,1,306031
34087,551839,1841,2269,1,306032
34088,551840,1841,2092,1,306033
34089,551841,1841,2185,1,306033
34090,551842,1841,2361,1,306034
34091,551843,1841,2281,1,306034
34092,551844,1841,1321,1,306035
34093,551845,1841,2374,1,306036
34094,551846,1841,3339,1,306037
34095,551847,2062,2275,1,306038
34096,551848,1979,2849,1,306039
34097,551849,1779,2223,1,306040
34098,551850,709,2662,1,306041
34099,551851,3157,3490,1,306042
34100,551852,5391,245,1,306043
34101,551853,5391,1105,1,306044
34102,551854,5391,792,1,306045
34103,551855,5391,3480,1,306046
34104,551856,5391,1069,1,306047
34105,551857,3284,2687,1,306048
34106,551858,3284,1977,1,306049
34107,551859,3284,1223,1,306050
34108,551860,1420,575,1,306051
34109,551861,4930,1127,1,306052
34110,551862,3012,2469,1,306053
34111,551863,751,3027,1,306054
34112,551864,751,68,1,306055
34113,551865,751,2826,1,306056
34114,551866,751,771,1,306057
34115,551867,751,3068,1,306058
34116,551868,751,928,1,306059
34117,551869,751,1545,1,306060
34118,551870,751,963,1,306061
34119,551871,2022,3491,1,306062
34120,551872,2022,3039,1,306062
34121,551873,2022,105,1,306062
34122,551874,2022,1312,1,306063
34123,551875,2022,2023,1,306063
34124,551876,2022,1788,1,306064
34125,551877,2022,2813,1,306064
34126,551878,2022,1954,1,306064
34127,551879,2022,3528,1,306064
34128,551880,2022,299,1,306065
34129,551881,2022,154,1,306066
34130,551882,2022,1202,1,306067
34131,551883,2022,2892,1,306068
34132,551884,751,295,1,306069
34133,551885,2022,3480,1,306070
34134,551886,2022,2028,1,306071
34135,551887,2022,1455,1,306072
34136,551888,2022,1234,1,306073
34137,551889,2022,2913,1,306074
34138,551890,2022,2223,1,306075
34139,551891,751,1464,1,306076
34140,551892,751,195,1,306077
34141,551893,751,720,1,306078
34142,551894,751,2948,1,306079
34143,551895,342,1470,1,306080
34144,551896,2445,3529,1,306081
34145,551897,2445,3530,1,306082
34146,551898,2445,2948,1,306083
34147,551899,3511,2232,1,306084
34148,551900,1987,3064,1,306085
34149,551901,1732,2398,1,306086
34150,551902,2897,3491,1,306087
34151,551903,2897,3383,1,306088
34152,551904,2897,2268,1,306089
34153,551905,2897,1874,1,306090
34154,551906,2897,2223,1,306091
34155,551907,2897,1596,1,306092
34156,551908,2897,2367,1,306093
34157,551909,3470,3529,1,306094
34158,551910,3470,3491,1,306094
34159,551911,3470,3315,1,306094
34160,551912,748,3116,1,306095
34161,551913,748,2757,1,306096
34162,551914,748,1907,1,306097
34163,551915,748,2524,1,306098
34164,551916,748,1471,1,306099
34165,551917,748,2844,1,306100
34166,551918,748,841,1,306101
34167,551919,748,3109,1,306102
34168,551920,748,814,1,306103
34169,551921,748,3496,1,306104
34170,551922,748,2754,1,306105
34171,551923,748,2930,1,306106
34172,551924,748,504,1,306107
34173,551925,748,136,1,306107
34174,551926,992,49,1,306108
34175,551927,992,962,1,306109
34176,551928,992,2401,1,306110
34177,551929,992,245,1,306111
34178,551930,992,2890,1,306112
34179,551931,992,2739,1,306113
34180,551932,2783,1066,1,306114
34181,551933,2783,800,1,306115
34182,551934,2783,1052,1,306115
34183,551935,2783,1064,1,306116
34184,551936,2783,3335,1,306116
34185,551937,2783,3082,1,306116
34186,551938,2783,2986,1,306117
34187,551939,2783,1095,1,306117
34188,551940,2783,1049,1,306118
34189,551941,2783,1679,1,306118
34190,551942,2783,1074,1,306118
34191,551943,2783,106,1,306119
34192,551944,2783,2726,1,306119
34193,551945,3066,3412,1,306120
34194,551946,3066,2948,1,306121
34195,551947,3066,3491,1,306122
34196,551948,3066,3027,1,306123
34197,551949,3066,3184,1,306123
34198,551950,3066,3147,1,306124
34199,551951,3066,3476,1,306125
34200,551952,3066,3419,1,306126
34201,551953,3066,3121,1,306127
34202,551954,3066,3146,1,306128
34203,551955,3066,3532,1,306129
34204,551956,3066,2931,1,306130
34205,551957,3066,3528,1,306130
34206,551958,3066,2934,1,306130
34207,551959,3066,3126,1,306131
34208,551960,3066,3348,1,306132
34209,551961,3066,3375,1,306133
34210,551962,3066,3345,1,306134
34211,551963,3066,2876,1,306135
34212,551964,3066,2921,1,306135
34213,551965,3066,2953,1,306136
34214,551966,3066,2667,1,306137
34215,551967,3066,2658,1,306138
34216,551968,3066,1693,1,306139
34217,551969,3066,2558,1,306140
34218,551970,3066,423,1,306141
34219,551971,3066,525,1,306142
34220,551972,3066,1189,1,306143
34221,551973,3066,357,1,306143
34222,551974,3066,2391,1,306144
34223,551975,3066,344,1,306145
34224,551976,3066,2578,1,306145
34225,551977,3066,1614,1,306146
34226,551978,3066,332,1,306147
34227,551979,3066,603,1,306148
34228,551980,3066,2348,1,306149
34229,551981,3066,2829,1,306150
34230,551982,3066,256,1,306151
34231,551983,3066,1018,1,306151
34232,551984,3066,761,1,306152
34233,551985,3066,133,1,306152
34234,551986,3066,490,1,306153
34235,551987,3066,2435,1,306154
34236,551988,3066,1544,1,306155
34237,551989,3066,2557,1,306156
34238,551990,3066,2912,1,306156
34239,551991,3066,1879,1,306156
34240,551992,3066,870,1,306157
34241,551993,3066,3068,1,306158
34242,551994,3066,2896,1,306158
34243,551995,3066,1432,1,306159
34244,551996,3066,606,1,306160
34245,551997,3066,2824,1,306160
34246,551998,3066,285,1,306161
34247,551999,3066,444,1,306162
34248,552000,3066,875,1,306163
34249,552001,3066,1199,1,306164
34250,552002,1009,3529,1,306165
34251,552003,3066,363,1,306166
34252,552004,3066,2771,1,306167
34253,552005,3066,1358,1,306168
34254,552006,3066,586,1,306169
34255,552007,3066,2363,1,306170
34256,552008,3066,2800,1,306171
34257,552009,3066,1391,1,306172
34258,552010,3066,2084,1,306173
34259,552011,3066,1224,1,306174
34260,552012,3066,1695,1,306175
34261,552013,3066,2581,1,306176
34262,552014,3066,1788,1,306176
34263,552015,3066,1056,1,306177
34264,552016,1087,251,1,306178
34265,552017,1087,407,1,306178
34266,552018,5330,857,1,306179
34267,552019,2752,3491,1,306180
34268,552020,1394,1968,1,306181
34269,552021,4799,2578,1,306182
34270,552022,5330,1925,1,306183
34271,552023,1732,2553,1,306184
34272,552024,1732,467,1,306185
34273,552025,5326,2980,1,306186
34274,552026,5326,3384,1,306187
34275,552027,5326,963,1,306188
34276,552028,2375,3491,1,306189
34277,552029,1604,3226,1,306190
34278,552030,5097,3532,1,306191
34279,552031,5391,3529,1,306192
34280,552032,5489,1644,1,306193
34281,552033,5489,2090,1,306194
34282,552034,5489,3147,1,306195
34283,552035,5489,3226,1,306196
34284,552036,5489,3225,1,306197
34285,552037,5489,2911,1,306197
34286,552038,5489,563,1,306198
34287,552039,5489,1754,1,306198
34288,552040,5489,275,1,306199
34289,552041,5489,2433,1,306200
34290,552042,5489,1482,1,306200
34291,552043,5489,24,1,306201
34292,552044,5489,247,1,306201
34293,552045,5489,3113,1,306202
34294,552046,5489,0,1,306203
34295,552047,5489,1650,1,306204
34296,552048,5489,1527,1,306204
34297,552049,5489,2662,1,306205
34298,552050,5489,2348,1,306206
34299,552051,5489,475,1,306207
34300,552052,5489,2641,1,306207
34301,552053,5489,514,1,306207
34302,552054,5489,1464,1,306207
34303,552055,5489,1234,1,306207
34304,552056,5489,2435,1,306208
34305,552057,5489,2379,1,306209
34306,552058,5489,1977,1,306209
34307,552059,5489,2130,1,306210
34308,552060,5489,2182,1,306211
34309,552061,5489,1508,1,306211
34310,552062,726,1836,1,306212
34311,552063,5489,1361,1,306213
34312,552064,5489,1487,1,306213
34313,552065,5489,1738,1,306214
34314,552066,5489,2543,1,306214
34315,552067,5489,2034,1,306215
34316,552068,5489,1426,1,306216
34317,552069,5489,2285,1,306217
34318,552070,5489,174,1,306218
34319,552071,5489,2665,1,306218
34320,552072,5489,2286,1,306219
34321,552073,5489,2395,1,306220
34322,552074,5489,2481,1,306220
34323,552075,5489,1981,1,306221
34324,552076,5489,208,1,306221
34325,552077,5489,2800,1,306222
34326,552078,5489,2037,1,306223
